user_id,item_id,timestamp
303575,10046,1407007600000.0
326270,49348,1562791200000.0
47306,55393,1632987100000.0
12559,67911,1628282000000.0
117872,40222,1643061400000.0
323357,98138,1299122600000.0
246808,423,1567530500000.0
375547,48684,1264263100000.0
144327,27748,1645223200000.0
27856,37004,1392172300000.0
126048,71476,1630004200000.0
140294,3095,1466095200000.0
219849,74151,1653376500000.0
187378,74893,1529206400000.0
5063,24291,1657987300000.0
405716,32150,1644615300000.0
4437,29747,1660082700000.0
71663,141807,1470025000000.0
49865,5246,1361311000000.0
301739,41334,1652415800000.0
164397,42362,1570799100000.0
6851,14440,1668104600000.0
76959,5417,1639883600000.0
232883,20304,1344235600000.0
64854,23862,1530193200000.0
10657,9655,1487203500000.0
72363,122027,1517003900000.0
13352,29583,1530319000000.0
402610,141992,1406063500000.0
126356,111216,1265355200000.0
139501,8231,1462833300000.0
135932,20904,1609878700000.0
38291,116374,1565019100000.0
12756,1920,1601900800000.0
260155,4718,1678505100000.0
350737,98296,1430616000000.0
27041,29331,1622423100000.0
203580,97005,1658496000000.0
7948,59096,1656780400000.0
292132,98926,1411525800000.0
93613,20573,1591979500000.0
407941,49057,1663584700000.0
220271,23178,1588248800000.0
31558,114114,1461341400000.0
353454,55409,1671755100000.0
328824,31478,1446214900000.0
182550,10113,1572791500000.0
385979,9811,1622828400000.0
305764,7064,1524020200000.0
170005,97250,1454118800000.0
3915,36639,1557177000000.0
200766,24275,1600127500000.0
386463,6239,1533124000000.0
135073,41602,1503515500000.0
81951,89213,1514483900000.0
20422,96242,1551924900000.0
291015,63224,1646606700000.0
317747,18505,1526216700000.0
309422,110138,1525967000000.0
234137,33742,1549899300000.0
231757,12783,1572121600000.0
46090,52169,1590123000000.0
300111,30123,1673029500000.0
15668,85009,1524523200000.0
194941,11486,1540999900000.0
122073,11380,1569563100000.0
64156,4836,1520550500000.0
94847,2798,1445181000000.0
234036,5506,1628268700000.0
136393,146310,1614377100000.0
294735,43693,1674338200000.0
408475,102842,1445209800000.0
58027,41021,1670471900000.0
359933,115048,1312844400000.0
243351,18275,1456844600000.0
118292,323,1665686200000.0
22613,38431,1555816600000.0
83726,4692,1642941800000.0
365587,41219,1287670300000.0
84970,18091,1457704000000.0
107539,2167,1609950800000.0
33654,5066,1560607300000.0
6976,29633,1466393800000.0
153953,37711,1673017700000.0
203451,4012,1470688800000.0
362116,51652,1650725200000.0
167471,34920,1556392300000.0
105078,12699,1629487400000.0
328065,52592,1561345400000.0
29034,5450,1653467800000.0
61073,49093,1679758300000.0
62790,51808,1454055500000.0
91155,5371,1427725200000.0
196943,74336,1676766500000.0
70002,39328,1400686600000.0
212869,60304,1465176300000.0
360888,44216,1556649000000.0
394829,12790,1467828900000.0
338720,1005,1441039900000.0
122361,76092,1680654900000.0
59887,65345,1623950500000.0
41187,21794,1640729100000.0
39018,4988,1273694700000.0
356222,44959,1386423000000.0
86124,9347,1577559700000.0
114544,30348,1674637600000.0
377507,104663,1679320700000.0
190913,3133,1651513100000.0
78128,143992,1302271500000.0
58440,136000,1627933200000.0
58115,37334,1670986500000.0
260319,48683,1631677200000.0
100118,31078,1643984500000.0
915,11063,1511121400000.0
161658,47904,1586241200000.0
155406,8451,1429919500000.0
338330,59037,1505957600000.0
214805,42590,1496375200000.0
120029,14942,1678493200000.0
308222,82916,1614099400000.0
172325,886,1661968000000.0
365279,85268,1641951300000.0
215860,1929,1571111300000.0
17235,86510,1643737600000.0
258182,4595,1425522800000.0
201011,37723,1560695400000.0
6834,12470,1597032800000.0
243664,70320,1616452400000.0
380770,52430,1499718700000.0
190092,67946,1485845600000.0
122163,24750,1388788000000.0
11221,9499,1669833400000.0
211600,139093,1571413600000.0
296419,29314,1616344100000.0
233686,34569,1637185500000.0
250382,103875,1319226300000.0
124058,120210,1682021500000.0
47717,54376,1674133500000.0
23279,101537,1433355600000.0
98146,69039,1461907800000.0
121225,8279,1363566700000.0
77605,104433,1613743100000.0
381933,82304,1623639500000.0
349562,4980,1665149800000.0
27907,682,1658261000000.0
21515,24372,1293446400000.0
295690,129048,1557019900000.0
180133,137802,1651001500000.0
63068,81581,1658328300000.0
402802,5591,1596217200000.0
119985,68671,1299172800000.0
122984,62855,1668884200000.0
97694,46302,1401319200000.0
301562,106514,1674229200000.0
24791,79401,1283963000000.0
48039,111030,1353040800000.0
259839,9713,1514292800000.0
261714,4234,1609770900000.0
139558,27499,1481747100000.0
159110,147270,1422040500000.0
2189,11146,1659599200000.0
218446,17814,1677627800000.0
150459,89411,1587759800000.0
43657,63354,1654810500000.0
157554,34214,1628380900000.0
137750,17146,1681956700000.0
220276,3469,1602993900000.0
119186,53164,1484536200000.0
219472,133461,1624502200000.0
83236,103440,1660598500000.0
223865,14106,1616438100000.0
45778,8516,1663243300000.0
273377,3566,1578020500000.0
347042,3209,1473330000000.0
378452,46925,1548071300000.0
99248,6239,1558025300000.0
37201,52181,1425838300000.0
367863,152182,1682218300000.0
139889,107904,1570587500000.0
44432,78558,1484707500000.0
24113,16965,1299457200000.0
10810,8021,1493416400000.0
314874,6297,1606851500000.0
287735,13032,1669819500000.0
230957,1655,1419911000000.0
121538,59329,1605541400000.0
405065,47502,1524160400000.0
198396,46339,1546561300000.0
140600,66509,1565278000000.0
133645,2797,1633121600000.0
184376,30959,1644440200000.0
267444,10440,1558887000000.0
39120,122274,1474679500000.0
163099,121827,1625169100000.0
389957,8992,1329152100000.0
68901,56257,1561817600000.0
237649,17814,1585804300000.0
294661,52382,1461783600000.0
102071,29163,1452093500000.0
141427,77606,1502398100000.0
77265,108665,1675044200000.0
9183,64351,1651087800000.0
52924,15175,1630519400000.0
84369,1662,1660485200000.0
317253,46531,1524763300000.0
319098,118471,1586522900000.0
184923,74604,1501098500000.0
85566,131945,1438404700000.0
141557,87075,1462845400000.0
203999,16078,1468881600000.0
256418,25775,1378674000000.0
40276,46053,1539479800000.0
293922,34384,1449002700000.0
73303,54344,1570249000000.0
251766,1500,1390432900000.0
373532,16408,1456382100000.0
156591,48134,1552640400000.0
11469,72610,1576471100000.0
334081,6318,1443540400000.0
9080,27234,1602250600000.0
249258,26046,1453597500000.0
67420,86039,1617206600000.0
380580,490,1674844700000.0
43801,40843,1615413900000.0
23439,35780,1597611600000.0
346861,126705,1319560700000.0
256329,128240,1447186500000.0
190593,2610,1619302000000.0
64004,112892,1674058700000.0
80964,96958,1676645600000.0
63247,65762,1503970100000.0
325976,86786,1539189200000.0
50889,8539,1550418600000.0
359493,22459,1529184500000.0
4523,2275,1554441200000.0
378588,117137,1326218600000.0
119464,17528,1508545700000.0
176824,127762,1620243400000.0
79537,51401,1616002500000.0
118773,15017,1377957600000.0
75623,29626,1400765200000.0
150838,10744,1449076600000.0
127123,21724,1500861600000.0
4488,4273,1383348300000.0
218976,110566,1578276000000.0
189637,132914,1487119200000.0
262308,103965,1664833300000.0
153988,7050,1660599700000.0
196737,105285,1677157500000.0
166858,1655,1412215500000.0
98631,74665,1677534800000.0
148439,118701,1358987300000.0
193860,51244,1420752500000.0
59273,12183,1578999900000.0
67374,39582,1379704200000.0
152360,64817,1480817100000.0
339606,56465,1634254500000.0
58376,103678,1627549700000.0
63566,23684,1499023500000.0
320522,94311,1461097700000.0
90414,26507,1538921700000.0
379840,6730,1440257700000.0
154837,35887,1445365700000.0
149046,107141,1391522900000.0
144449,21561,1441373900000.0
380756,29647,1468352000000.0
405194,74740,1465076200000.0
54315,19069,1611792300000.0
123760,26970,1472047500000.0
343622,1535,1629828200000.0
141260,44028,1462323000000.0
32719,63893,1655558400000.0
14727,13653,1544451000000.0
205518,3760,1607528100000.0
119897,28517,1560965000000.0
122615,231,1680095200000.0
7332,56106,1562703300000.0
299393,85371,1657080000000.0
128014,15757,1305331600000.0
78192,71090,1312849300000.0
177123,31123,1268431600000.0
164417,87065,1622340400000.0
306617,18995,1649176300000.0
148189,18800,1681846200000.0
340997,78558,1443275700000.0
18697,32286,1524626400000.0
324653,80859,1676035200000.0
97629,48313,1513175900000.0
83077,60239,1579440500000.0
366242,56601,1534605300000.0
256057,5062,1268817600000.0
111048,1534,1593448500000.0
194420,14741,1584550800000.0
8578,5560,1645578700000.0
272966,80577,1629459300000.0
103299,17306,1667913200000.0
8590,61728,1675452900000.0
196592,21851,1536466400000.0
401720,6800,1498237500000.0
271566,67912,1389988200000.0
41782,30409,1673731400000.0
389143,9839,1576931300000.0
243973,88533,1489703100000.0
128502,12189,1679616800000.0
4270,31870,1271739400000.0
286138,61226,1644413000000.0
130701,1732,1483029000000.0
105299,31027,1664145600000.0
226248,40,1530025600000.0
142627,8976,1571028900000.0
96677,43621,1519433200000.0
148886,16345,1407021200000.0
112317,77495,1482873100000.0
238666,61352,1603251200000.0
73674,5647,1633270900000.0
55296,13588,1560328400000.0
291612,19080,1430067500000.0
393092,1025,1387423200000.0
293278,56126,1616755200000.0
223621,972,1601408000000.0
214562,154746,1333400600000.0
50771,4979,1564317500000.0
303855,14933,1465175500000.0
134817,14906,1637525400000.0
128715,15844,1557274700000.0
275354,58473,1654975200000.0
297682,103782,1587077800000.0
406692,2724,1393116600000.0
13162,67910,1637267500000.0
77022,91034,1579317600000.0
151317,24352,1653507000000.0
188509,11429,1484696700000.0
246349,12320,1402241500000.0
26078,93,1675467200000.0
251586,16692,1613500400000.0
388871,15659,1490182000000.0
183616,21089,1602688100000.0
5822,40385,1488894300000.0
298956,37326,1638139600000.0
34115,5568,1352236100000.0
177487,17357,1566281400000.0
356733,82930,1357320400000.0
209674,7877,1554305800000.0
141888,33566,1671671800000.0
43633,10727,1658159900000.0
102237,68590,1622806200000.0
225176,26091,1428335800000.0
157647,38936,1673547400000.0
350129,12930,1404439600000.0
165627,2387,1661991500000.0
300106,88914,1496392300000.0
151254,123740,1603064300000.0
252452,95915,1628212300000.0
86323,1489,1547309000000.0
300857,43733,1615419900000.0
117906,2339,1666438100000.0
205013,42696,1624756500000.0
348119,27968,1574300800000.0
261596,10232,1592415600000.0
230233,3663,1597121400000.0
331004,139553,1632800300000.0
362480,35842,1317088800000.0
137122,3241,1550341000000.0
37069,63583,1660421400000.0
29380,111182,1681622600000.0
197499,23594,1606513100000.0
163309,84245,1678120500000.0
121421,15878,1278119100000.0
164359,123023,1657683800000.0
122230,85268,1674713500000.0
405333,464,1303136300000.0
165504,39156,1309709200000.0
142046,153753,1554195700000.0
241073,120721,1394992300000.0
268939,32887,1487776600000.0
93246,9782,1652872400000.0
182688,117580,1596047100000.0
280906,8963,1408427400000.0
300015,6462,1502398400000.0
450,5755,1655135500000.0
245787,77251,1559146000000.0
369895,114197,1530347100000.0
155337,18923,1558719400000.0
41200,117572,1614359400000.0
186643,1148,1538369500000.0
28214,68225,1668125000000.0
189772,48884,1487975100000.0
316023,7979,1522333000000.0
28213,5705,1454767100000.0
255049,11614,1442702600000.0
97027,59586,1659201000000.0
124694,6493,1492462200000.0
132155,6509,1467819200000.0
111794,47374,1679078000000.0
141779,1718,1498766500000.0
248770,1920,1585311300000.0
5379,45819,1666306800000.0
95023,64992,1678978300000.0
26127,20870,1620957100000.0
355473,10234,1621013300000.0
67433,87465,1512173000000.0
119609,110046,1283097500000.0
384725,29225,1441678800000.0
309265,50713,1574146500000.0
76052,7963,1679883000000.0
333524,11791,1677816400000.0
262086,8326,1471662800000.0
26243,6827,1621225800000.0
384248,2138,1444878400000.0
283989,133571,1650745100000.0
266450,94788,1534875100000.0
93184,93917,1579815500000.0
192445,13667,1419896300000.0
153975,16290,1404329100000.0
313435,7623,1452959900000.0
33999,67072,1678356500000.0
94563,4253,1578510600000.0
303814,60778,1671249500000.0
226105,35981,1433263400000.0
390942,28186,1369226500000.0
394344,59684,1626376400000.0
115494,66586,1608078700000.0
404790,17458,1606086400000.0
174242,42605,1665496100000.0
89797,126488,1612569200000.0
291487,20706,1519866000000.0
322580,152160,1671567200000.0
30557,9018,1654184600000.0
258212,10224,1502249400000.0
165420,8408,1538869700000.0
8588,7619,1597547000000.0
57982,978,1403551100000.0
265993,51193,1672330500000.0
116656,46317,1429044200000.0
81658,1390,1512782000000.0
38032,1967,1667142900000.0
201144,41681,1365145300000.0
228957,74942,1615050400000.0
336438,3464,1505759500000.0
343828,4843,1584796000000.0
157568,122371,1625920900000.0
190472,19841,1557065100000.0
179425,60064,1569150300000.0
303506,32106,1433965300000.0
26777,82305,1315197000000.0
151668,11785,1563289300000.0
19055,4701,1657052600000.0
211273,21902,1416525400000.0
150736,2749,1382309200000.0
352858,33712,1666043700000.0
83146,8995,1413227000000.0
371708,18889,1630519300000.0
212580,54710,1636510700000.0
253463,51382,1492635200000.0
344881,21574,1394089000000.0
338669,13009,1625706000000.0
176143,144996,1273619300000.0
13876,15545,1668723600000.0
175363,65886,1525483700000.0
310507,7731,1574449200000.0
117715,19538,1380431200000.0
305355,64832,1469438200000.0
347414,65575,1383352100000.0
107755,82483,1376961000000.0
326026,6167,1541948300000.0
244053,7043,1518760900000.0
309867,66498,1455510800000.0
301664,31141,1529601200000.0
46752,77502,1668024200000.0
136039,4621,1577915800000.0
337797,7163,1548615400000.0
54297,4636,1420767900000.0
93138,146164,1663879600000.0
223642,73485,1591720700000.0
96281,11881,1669142800000.0
167116,39999,1439299800000.0
86094,33813,1543018600000.0
112429,150988,1655932600000.0
216025,62843,1673635200000.0
222973,12275,1529926400000.0
66274,23711,1669506400000.0
24490,7265,1591391300000.0
201742,78887,1362050300000.0
123917,12379,1444407300000.0
16544,17793,1403286600000.0
307719,24687,1594159100000.0
209156,18429,1653483400000.0
387236,7877,1669598200000.0
273321,68128,1621458300000.0
71946,7619,1611598400000.0
253291,53532,1460050700000.0
358858,12202,1629312000000.0
157670,93,1598554900000.0
123013,19698,1653001700000.0
11115,67193,1645361000000.0
236903,2359,1560913100000.0
333678,3631,1676413100000.0
264062,4833,1407002500000.0
235794,14816,1644820800000.0
34259,32664,1509856800000.0
142506,67046,1623961900000.0
278639,18864,1673214800000.0
373681,23946,1463755200000.0
71141,90111,1613070500000.0
117499,114538,1641083200000.0
33179,227,1650242600000.0
280008,22341,1555386900000.0
247687,2563,1657733800000.0
8769,23386,1681923200000.0
198770,57613,1523450800000.0
179800,125428,1579744500000.0
34644,29575,1620146700000.0
145648,1839,1586546100000.0
313867,142408,1485256000000.0
22896,18624,1539286400000.0
1378,15857,1501854000000.0
267168,100181,1500478700000.0
25766,40795,1662590800000.0
288200,24791,1628735900000.0
132575,3391,1676500800000.0
43771,6878,1677044400000.0
84289,26087,1638689000000.0
368173,11169,1477525600000.0
237935,55436,1562023400000.0
372579,72595,1663093600000.0
43370,5591,1617010200000.0
316053,17160,1632101000000.0
243485,21718,1593057000000.0
1536,1495,1541981500000.0
114979,47242,1468870300000.0
182000,3888,1568985200000.0
26169,36216,1675518400000.0
374617,898,1676009400000.0
297867,3904,1585840300000.0
104677,89758,1417458700000.0
76167,4430,1672067000000.0
271654,74238,1534993900000.0
153770,68927,1624879100000.0
208998,109433,1355073700000.0
372542,20280,1624908800000.0
291127,65375,1439507000000.0
181411,80071,1672510200000.0
228733,33958,1538801700000.0
222328,78560,1307922000000.0
109809,8841,1650508600000.0
207725,25788,1677784800000.0
98196,29577,1580265500000.0
279696,87750,1346801600000.0
99672,83729,1646700800000.0
334131,76580,1553523500000.0
193236,16722,1367480000000.0
178465,7780,1418362600000.0
51625,80900,1451517300000.0
83609,44763,1480479200000.0
116327,14967,1423004300000.0
56367,103810,1393789600000.0
374397,26398,1606789000000.0
353187,45573,1590163000000.0
192222,58877,1358443700000.0
48292,11608,1408687300000.0
167453,25472,1597333600000.0
274748,10601,1310029600000.0
367254,9140,1617567700000.0
362300,68217,1680557000000.0
110075,72094,1677954300000.0
65507,2465,1678864400000.0
92841,87645,1390241000000.0
215569,138103,1632255500000.0
90602,3094,1623546000000.0
169874,4006,1627830400000.0
157985,48800,1638999900000.0
164174,5924,1532480000000.0
179063,1528,1556631700000.0
174344,97313,1630383600000.0
53056,86,1631490000000.0
338920,26238,1664362500000.0
362690,126177,1348147000000.0
36629,17331,1679170100000.0
82938,145367,1565635900000.0
