user_id,item_id,timestamp
303575,10164,1407007000000.0
326270,8411,1496786900000.0
47306,33210,1628742500000.0
12559,76151,1628281900000.0
117872,90116,1621431400000.0
323357,6897,1282495300000.0
246808,126159,1562361700000.0
375547,121187,1261177000000.0
144327,26273,1641831300000.0
27856,48074,1392172100000.0
126048,6872,1630003500000.0
140294,41719,1435151000000.0
219849,20505,1595295000000.0
187378,8558,1402539300000.0
5063,5201,1596334700000.0
405716,6174,1591840000000.0
4437,20415,1642030200000.0
71663,50582,1466720000000.0
49865,7654,1263302100000.0
301739,44231,1619551600000.0
164397,63968,1472739400000.0
6851,53737,1650589800000.0
76959,61705,1570666800000.0
232883,94814,1316981300000.0
64854,42723,1503083000000.0
10657,962,1291345900000.0
72363,105862,1496772600000.0
13352,16998,1423403400000.0
402610,13623,1314425700000.0
126356,15707,1265321900000.0
139501,99249,1443016500000.0
135932,66453,1609877400000.0
38291,77650,1565016900000.0
12756,12816,1567879900000.0
260155,35317,1556110900000.0
350737,87492,1430613300000.0
27041,78823,1579232300000.0
203580,41577,1518719100000.0
7948,22697,1637378400000.0
292132,15289,1395279300000.0
93613,19980,1481441000000.0
407941,3437,1615553200000.0
220271,11828,1561091200000.0
31558,48934,1461340600000.0
353454,11356,1489500100000.0
328824,35170,1384730500000.0
182550,61168,1373720000000.0
385979,8313,1537973800000.0
305764,24241,1492445800000.0
170005,54650,1452468300000.0
3915,36638,1520287700000.0
200766,40609,1509109700000.0
386463,19809,1504318800000.0
135073,11637,1503515400000.0
81951,81884,1480642100000.0
20422,23229,1550977300000.0
291015,7248,1464377400000.0
317747,85713,1496975000000.0
309422,58350,1509372500000.0
234137,26291,1546962600000.0
231757,33293,1566171300000.0
46090,34359,1589433700000.0
300111,151896,1553622800000.0
15668,9612,1505570200000.0
194941,18327,1479993300000.0
122073,55593,1555429000000.0
64156,33958,1520549600000.0
94847,15906,1437429700000.0
234036,75117,1620233400000.0
136393,3038,1289926200000.0
294735,16717,1640364600000.0
408475,7649,1292485000000.0
58027,92356,1639279200000.0
359933,56164,1279827600000.0
243351,54574,1385137300000.0
118292,10134,1531689600000.0
22613,80455,1550204800000.0
83726,3360,1522602700000.0
365587,947,1287669200000.0
84970,115518,1262875800000.0
107539,47001,1586107400000.0
33654,42215,1474460400000.0
6976,54325,1456869300000.0
153953,145727,1427064500000.0
203451,29181,1470688800000.0
362116,73322,1619886900000.0
167471,117803,1409791800000.0
105078,91189,1624106200000.0
328065,154328,1561345300000.0
29034,27750,1620303800000.0
61073,14018,1679755400000.0
62790,66431,1450820000000.0
91155,74205,1289250500000.0
196943,18754,1597935700000.0
70002,70816,1360012100000.0
212869,55745,1465176200000.0
360888,3796,1526406400000.0
394829,4297,1436815200000.0
338720,1094,1441039800000.0
122361,7266,1661036800000.0
59887,2997,1529013600000.0
41187,21614,1592579900000.0
39018,33864,1273687600000.0
356222,133223,1386422700000.0
86124,28215,1420227600000.0
114544,2462,1631156000000.0
377507,130056,1679320500000.0
190913,23286,1534245600000.0
78128,929,1288972500000.0
58440,8206,1616106500000.0
58115,84528,1670985500000.0
260319,35485,1628213300000.0
100118,137522,1534858800000.0
915,11062,1429841800000.0
161658,45766,1586241000000.0
155406,29163,1429401400000.0
338330,42720,1413897500000.0
214805,80336,1496375100000.0
120029,27423,1497897800000.0
308222,86677,1536953000000.0
172325,49080,1539807500000.0
365279,61241,1424804700000.0
215860,2904,1452665100000.0
17235,6333,1558449400000.0
258182,57757,1425522800000.0
201011,3898,1531179400000.0
6834,35803,1520104100000.0
243664,78359,1403670500000.0
380770,83802,1436145700000.0
190092,78469,1433574700000.0
122163,46714,1388787900000.0
11221,71809,1669833200000.0
211600,15042,1544822700000.0
296419,46929,1592267400000.0
233686,27731,1624746800000.0
250382,152327,1305760500000.0
124058,10440,1637602400000.0
47717,106129,1633522500000.0
23279,49638,1417867200000.0
98146,14534,1459818700000.0
121225,110935,1343092700000.0
77605,118074,1447522600000.0
381933,21490,1620784400000.0
349562,6806,1652285200000.0
27907,55369,1294280000000.0
21515,98343,1267083900000.0
295690,11669,1482464000000.0
180133,135437,1650035700000.0
63068,42559,1633878700000.0
402802,23660,1546531000000.0
119985,11651,1278174400000.0
122984,140361,1630337900000.0
97694,87056,1264888600000.0
301562,6195,1654615300000.0
24791,9900,1280264200000.0
48039,55444,1322336900000.0
259839,112840,1283949300000.0
261714,121640,1567824200000.0
139558,50586,1449881600000.0
159110,141249,1418154900000.0
2189,1496,1577758100000.0
218446,17937,1654307000000.0
150459,66420,1504377800000.0
43657,16019,1580929800000.0
157554,126205,1627403500000.0
137750,47979,1681719700000.0
220276,101528,1566837300000.0
119186,11532,1434029900000.0
219472,14699,1376009700000.0
83236,52575,1609687200000.0
223865,59366,1482856700000.0
45778,23495,1659798200000.0
273377,104183,1385011500000.0
347042,60054,1318844800000.0
378452,54100,1465682400000.0
99248,16534,1461866300000.0
37201,2519,1418134800000.0
367863,113172,1659214100000.0
139889,17480,1536413100000.0
44432,100525,1369497100000.0
24113,103078,1269085900000.0
10810,2990,1484119900000.0
314874,25341,1606851000000.0
287735,7066,1529165400000.0
230957,138029,1274919400000.0
121538,92038,1601417400000.0
405065,39263,1437346600000.0
198396,5591,1527809600000.0
140600,150210,1565277700000.0
133645,100920,1622604900000.0
184376,65131,1425215000000.0
267444,6759,1446998600000.0
39120,30252,1462487600000.0
163099,111014,1591485300000.0
389957,4290,1311117300000.0
68901,82734,1478961700000.0
237649,20624,1412050200000.0
294661,53697,1442109700000.0
102071,24365,1452093500000.0
141427,4701,1474074100000.0
77265,143749,1664833800000.0
9183,30970,1525705700000.0
52924,16321,1440880400000.0
84369,42375,1620909400000.0
317253,62061,1521973700000.0
319098,148023,1585502500000.0
184923,141831,1500576200000.0
85566,32667,1438404600000.0
141557,85173,1442890900000.0
203999,17789,1433042400000.0
256418,110816,1378673900000.0
40276,5800,1474950000000.0
293922,41966,1376706900000.0
73303,31362,1494727300000.0
251766,18621,1362426500000.0
373532,747,1455038500000.0
156591,17231,1543446300000.0
11469,16452,1576470400000.0
334081,8640,1431705200000.0
9080,63071,1597857900000.0
249258,110554,1352774700000.0
67420,89824,1604587600000.0
380580,12111,1447998100000.0
43801,1535,1602738800000.0
23439,50296,1493159000000.0
346861,8035,1302242100000.0
256329,428,1447186400000.0
190593,9302,1558109100000.0
64004,138707,1574732400000.0
80964,21983,1617391000000.0
63247,8987,1503969700000.0
325976,72245,1350941000000.0
50889,6255,1549404000000.0
359493,17948,1425425700000.0
4523,4540,1545927800000.0
378588,8957,1325983200000.0
119464,38741,1404456000000.0
176824,49001,1590592400000.0
79537,107818,1491100400000.0
118773,38724,1294742200000.0
75623,76146,1342238400000.0
150838,29847,1442848000000.0
127123,1512,1447037200000.0
4488,40264,1383346600000.0
218976,21125,1567146600000.0
189637,37522,1480264000000.0
262308,34535,1462908100000.0
153988,60757,1660599300000.0
196737,118845,1469317500000.0
166858,7600,1382905000000.0
98631,7265,1650468500000.0
148439,8366,1336516400000.0
193860,21159,1420752300000.0
59273,3816,1541535400000.0
67374,8422,1376363100000.0
152360,5424,1480816500000.0
339606,4187,1530131100000.0
58376,118971,1627548300000.0
63566,12725,1497776000000.0
320522,28697,1355947200000.0
90414,464,1538921500000.0
379840,106256,1410468800000.0
154837,31783,1445365500000.0
149046,77644,1375097300000.0
144449,76870,1314771000000.0
380756,129776,1465949600000.0
405194,13131,1272752500000.0
54315,19730,1477916600000.0
123760,111203,1467211600000.0
343622,42880,1530996900000.0
141260,43801,1454268700000.0
32719,8264,1653609900000.0
14727,11251,1503891700000.0
205518,26287,1530627900000.0
119897,417,1527658800000.0
122615,31338,1647216300000.0
7332,7719,1534113000000.0
299393,91827,1527361200000.0
128014,4726,1268348600000.0
78192,12764,1289655200000.0
177123,2793,1268423600000.0
164417,13503,1594520900000.0
306617,17559,1529607900000.0
148189,68302,1670528800000.0
340997,9133,1290873500000.0
18697,92521,1496286000000.0
324653,73927,1368033100000.0
97629,2250,1423148400000.0
83077,35751,1561682900000.0
366242,97687,1509155500000.0
256057,19584,1268731100000.0
111048,54922,1318365200000.0
194420,9820,1571878900000.0
8578,924,1327103500000.0
272966,87455,1573782400000.0
103299,146864,1667912400000.0
8590,54248,1662763000000.0
196592,105435,1431114600000.0
401720,100932,1474038600000.0
271566,68083,1386368300000.0
41782,53888,1666182300000.0
389143,6912,1462163700000.0
243973,11293,1489702200000.0
128502,39575,1603651500000.0
4270,11367,1271739300000.0
286138,7964,1474935500000.0
130701,20252,1483028800000.0
105299,12218,1664145300000.0
226248,10793,1467589200000.0
142627,3772,1438650900000.0
96677,10713,1519432900000.0
148886,36281,1407020000000.0
112317,105603,1390418100000.0
238666,145681,1329493300000.0
73674,8987,1558887400000.0
55296,8239,1557311800000.0
291612,27848,1416614100000.0
393092,25307,1353005500000.0
293278,44182,1597250200000.0
223621,2004,1559585100000.0
214562,82068,1315516800000.0
50771,46175,1534432400000.0
303855,2473,1325471100000.0
134817,4401,1637525100000.0
128715,10259,1555587900000.0
275354,49226,1613277400000.0
297682,8977,1553212000000.0
406692,129735,1373916200000.0
13162,4225,1624138400000.0
77022,108821,1573225200000.0
151317,11526,1570983600000.0
188509,19819,1480987800000.0
246349,3639,1269958000000.0
26078,7139,1612200500000.0
251586,40460,1553977800000.0
388871,35193,1414741900000.0
183616,4791,1590946600000.0
5822,32573,1461240000000.0
298956,2335,1636997900000.0
34115,4673,1337977500000.0
177487,2511,1566281300000.0
356733,24372,1291823600000.0
209674,45590,1473039700000.0
141888,23766,1670712000000.0
43633,21373,1623289900000.0
102237,110257,1618742600000.0
225176,27566,1428335400000.0
157647,82790,1639769000000.0
350129,2473,1327385500000.0
165627,63516,1653447100000.0
300106,79008,1421018100000.0
151254,21786,1438948000000.0
252452,625,1606983700000.0
86323,3537,1450992500000.0
300857,22632,1358028300000.0
117906,94620,1662112200000.0
205013,142882,1545240700000.0
348119,15908,1398400900000.0
261596,15000,1270618700000.0
230233,9655,1421253000000.0
331004,93096,1462144500000.0
362480,3165,1290562700000.0
137122,83617,1493069600000.0
37069,48127,1534367600000.0
29380,6069,1681414800000.0
197499,10603,1605405100000.0
163309,88097,1612580300000.0
121421,48060,1276366300000.0
164359,2304,1639523500000.0
122230,938,1560717200000.0
405333,105601,1287591000000.0
165504,38283,1303220600000.0
142046,13245,1497135800000.0
241073,49036,1319827100000.0
268939,9885,1310917400000.0
93246,27458,1645574600000.0
182688,48433,1496529200000.0
280906,37115,1408427400000.0
300015,49540,1498607800000.0
450,5754,1651693800000.0
245787,113381,1546028800000.0
369895,4948,1505406500000.0
155337,129337,1413134800000.0
41200,91103,1598405900000.0
186643,55069,1536596800000.0
28214,109550,1660691400000.0
189772,101436,1423339800000.0
316023,7712,1520729500000.0
28213,6977,1453079400000.0
255049,67535,1442702200000.0
97027,95740,1478530300000.0
124694,1005,1492458400000.0
132155,18306,1459341800000.0
111794,19971,1679077100000.0
141779,66334,1462341300000.0
248770,46802,1565026300000.0
5379,22030,1656516800000.0
95023,141724,1676507700000.0
26127,106311,1616618800000.0
355473,60797,1613071400000.0
67433,5534,1481447400000.0
119609,4506,1275933100000.0
384725,12902,1309163800000.0
309265,8675,1456094700000.0
76052,5139,1592445100000.0
333524,40080,1676501700000.0
262086,18586,1453581300000.0
26243,23592,1619465900000.0
384248,6827,1367373400000.0
283989,14912,1650744600000.0
266450,136413,1501708200000.0
93184,100359,1528482100000.0
192445,130176,1383697200000.0
153975,7062,1404328900000.0
313435,64906,1402763000000.0
33999,90821,1672741300000.0
94563,48256,1574719600000.0
303814,100944,1659830900000.0
226105,19112,1375226800000.0
390942,21012,1369226300000.0
394344,97923,1626375600000.0
115494,61137,1553641600000.0
404790,418,1587655000000.0
174242,10167,1531502700000.0
89797,35185,1607565700000.0
291487,2054,1418862900000.0
322580,26508,1645066300000.0
30557,96077,1621599200000.0
258212,102922,1496455800000.0
165420,60172,1482264700000.0
8588,61703,1440292400000.0
57982,22020,1403551100000.0
265993,134660,1552577200000.0
116656,108648,1423243700000.0
81658,11697,1505167800000.0
38032,21502,1602005400000.0
201144,17351,1365145200000.0
228957,107322,1453952100000.0
336438,40723,1354171000000.0
343828,1645,1561581000000.0
157568,101,1622580500000.0
190472,108551,1466958100000.0
179425,76901,1371248500000.0
303506,36283,1422715300000.0
26777,23685,1315196500000.0
151668,68552,1469997400000.0
19055,13823,1641837400000.0
211273,47708,1416525300000.0
150736,92242,1357916400000.0
352858,4218,1643255300000.0
83146,8957,1365089700000.0
371708,136380,1543238800000.0
212580,10214,1568001500000.0
253463,43886,1489759600000.0
344881,29419,1387218700000.0
338669,23635,1455474200000.0
176143,8939,1273206500000.0
13876,43658,1666059200000.0
175363,22000,1509838200000.0
310507,3178,1574448900000.0
117715,69817,1380421700000.0
305355,104192,1465273500000.0
347414,33745,1290574600000.0
107755,40383,1376960800000.0
326026,12208,1497281200000.0
244053,27691,1454731400000.0
309867,17679,1393861200000.0
301664,117415,1518233800000.0
46752,6240,1652917900000.0
136039,119912,1573587400000.0
337797,19467,1548609900000.0
54297,18098,1420763300000.0
93138,32636,1597280200000.0
223642,32752,1591719800000.0
96281,79617,1650804500000.0
167116,8777,1364909400000.0
86094,3344,1543018500000.0
112429,3454,1573842800000.0
216025,36854,1672096400000.0
222973,30775,1434033800000.0
66274,135858,1624474300000.0
24490,29440,1498224500000.0
201742,111167,1362049800000.0
123917,14251,1426693000000.0
16544,3660,1402577900000.0
307719,83958,1280693500000.0
209156,18805,1284898800000.0
387236,122135,1555891200000.0
273321,682,1595773300000.0
71946,23406,1586525600000.0
253291,18346,1460050600000.0
358858,141636,1612732200000.0
157670,24234,1498281400000.0
123013,52183,1622216900000.0
11115,46537,1627136300000.0
236903,2300,1558236400000.0
333678,58084,1662080900000.0
264062,18621,1407002100000.0
235794,104652,1644820300000.0
34259,65123,1397944900000.0
142506,24620,1617403200000.0
278639,32378,1673214700000.0
373681,5591,1426519200000.0
71141,44837,1611160900000.0
117499,108341,1641083000000.0
33179,2901,1640152800000.0
280008,57196,1541368200000.0
247687,1771,1643520600000.0
8769,62627,1681921300000.0
198770,110452,1521724200000.0
179800,7619,1565182900000.0
34644,86374,1476595800000.0
145648,90459,1431543500000.0
313867,33313,1465771000000.0
22896,29200,1539285800000.0
1378,15856,1463415100000.0
267168,2727,1420032100000.0
25766,81988,1559746400000.0
288200,61483,1583703700000.0
132575,73649,1675098000000.0
43771,32189,1661052400000.0
84289,21619,1638688900000.0
368173,18617,1477525400000.0
237935,47193,1558123600000.0
372579,297,1660126800000.0
43370,24541,1615500100000.0
316053,50603,1615740400000.0
243485,86015,1548559500000.0
1536,17480,1534079300000.0
114979,91485,1342343900000.0
182000,38844,1527680200000.0
26169,45450,1671400000000.0
374617,3139,1593108500000.0
297867,18399,1553339300000.0
104677,15761,1291157900000.0
76167,30795,1644536000000.0
271654,131698,1386357700000.0
153770,5570,1604991200000.0
208998,14833,1318871500000.0
372542,5083,1584372800000.0
291127,3319,1409073500000.0
181411,49713,1672510000000.0
228733,6283,1494941400000.0
222328,8660,1290346000000.0
109809,145220,1645328700000.0
207725,25621,1408400200000.0
98196,136579,1580260300000.0
279696,41261,1310643800000.0
99672,149070,1458505300000.0
334131,14685,1382740000000.0
193236,72562,1343077600000.0
178465,22130,1398282100000.0
51625,9217,1437234400000.0
83609,14383,1468778400000.0
116327,10779,1423003900000.0
56367,14831,1393788600000.0
374397,4072,1590092000000.0
353187,2533,1590162500000.0
192222,107588,1357564700000.0
48292,32735,1408687000000.0
167453,1984,1589924700000.0
274748,91412,1310029400000.0
367254,36833,1595678700000.0
362300,1502,1601939000000.0
110075,127010,1676399900000.0
65507,77283,1669667400000.0
92841,17582,1327693400000.0
215569,4897,1632254400000.0
90602,73241,1604887100000.0
169874,57588,1560216300000.0
157985,17496,1519505200000.0
164174,86431,1532479900000.0
179063,10449,1508171700000.0
174344,6345,1627662600000.0
53056,8363,1630802700000.0
338920,73363,1664362200000.0
362690,134341,1348146300000.0
36629,3283,1672501500000.0
